Artist,track_name,Year,id,Album,release_date,,,,,,,,
Snoop Dogg Featuring R. Kelly,That's That,2007,6RU7Qo0oVDHePofiPH9GXZ,Sexual Eruption,1/1/2008,,,,,,,,
R. Kelly Duet With Usher,Same Girl,2007,0rmGuTvPv9dbFzTmje1Jgb,Split Personality,3/15/2004,,,,,,,,
Flo Rida Featuring T-Pain,Low,2008,0wCuhECQVCVd8wXcuGBEvr,Drew's Famous # 1 Karaoke Hits: Hip Hop Hits Vol. 2,11/9/2010,,,,,,,,
Leona Lewis,Bleeding Love,2008,0VaAFegRAAn4OCg7p4QjN5,Spirit,2007,,,,,,,,
Alicia Keys,No One,2008,7cfKCPxLeKxSxePtCxckv6,No One (Remixes),10/9/2007,,,,,,,,
Lil Wayne Featuring Static Major,Lollipop,2008,5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,6/10/2008,,,,,,,,
Timbaland Featuring OneRepublic,Apologize,2008,0V7TZQmJBgI81M9Z7GWxCI,Shock Value,4/2/2007,,,,,,,,
Jordin Sparks Duet With Chris Brown,No Air,2008,5cee4kSJMDhgdFtHhptOSk,No Air Duet With Chris Brown (Deluxe Single),3/4/2008,,,,,,,,
Sara Bareilles,Love Song,2008,2Z9WUERfMjOgQ6ze9TcGbF,Little Voice,7/3/2007,,,,,,,,
Usher Featuring Young Jeezy,Love In This Club,2008,2peB0xKYHSlIWc5boFA6PW,Here I Stand,5/27/2008,,,,,,,,
Chris Brown,With You,2008,6p5pW2WwgVECsOhrXPAyhI,Exclusive (Expanded Edition),11/6/2007,,,,,,,,
Chris Brown,Forever,2008,248cu9M1nYCijfXswwZ8uW,Forever,4/29/2008,,,,,,,,
Ray J & Yung Berg,Sexy Can I,2008,6ZLE8nIut6t3CXt1dIpSh6,Raydiation,9/5/2005,,,,,,,,
Rihanna,Take A Bow,2008,3JSWZWeTHF4HDGt5Eozdy7,Good Girl Gone Bad: Reloaded,6/2/2008,,,,,,,,
Coldplay,Viva La Vida,2008,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,5/26/2008,,,,,,,,
Katy Perry,I Kissed A Girl,2008,0r2BUyPTmpbfuz4rR39mLl,One Of The Boys,6/17/2008,,,,,,,,
T.I.,Whatever You Like,2008,5PfepkNWgRR2DI02Y8AawC,Paper Trail,9/7/2008,,,,,,,,
Rihanna,Disturbia,2008,3JSWZWeTHF4HDGt5Eozdy7,Good Girl Gone Bad: Reloaded,6/2/2008,,,,,,,,
Rihanna,Don't Stop The Music,2008,4OXnPSBtZo8PBFiTOfuumP,Good Girl Gone Bad,1/1/2007,,,,,,,,
Natasha Bedingfield,Pocketful Of Sunshine,2008,6D1YpObdaha620Tm54WbIw,Pocketful Of Sunshine,4/27/2007,,,,,,,,
Chris Brown Featuring T-Pain,Kiss Kiss,2008,6p5pW2WwgVECsOhrXPAyhI,Exclusive (Expanded Edition),11/6/2007,,,,,,,,
Ne-Yo,Closer,2008,6dTn9vJSxVTIGm4Cu5dH4x,Year Of The Gentleman (Bonus Track Edition),1/1/2008,,,,,,,,
Colbie Caillat,Bubbly,2008,0gX4aTUhxNbdFTJBXX7OrH,Coco,1/1/2007,,,,,,,,
Mariah Carey,Touch My Body,2008,31MluXLYC0ZnCSfUZ5T4GX,E=MC2,4/15/2008,,,,,,,,
Madonna Featuring Justin Timberlake & Timbaland,4 Minutes,2008,7vz5y9xsWaiY5deFta1S8g,Karaoke Hits - Madonna Vol. 2,2/16/2012,,,,,,,,
P!nk,So What,2008,1LOJfNDxQhbpssKx7oM7at,Funhouse (Expanded Edition),10/24/2008,,,,,,,,
Finger Eleven,Paralyzer,2008,2pCfqddO9tLKRz3wzSNGsZ,Them Vs. You Vs. Me (Deluxe Edition),1/1/2007,,,,,,,,
Fergie,Clumsy,2008,3t8HFQNlwLBW7htwLvFfzA,The Dutchess,9/13/2006,,,,,,,,
Jason Mraz,I'm Yours,2008,1UwzOp5hn3lAbOqsAfXBw8,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),5/1/2008,,,,,,,,
Jesse McCartney,Leavin',2008,2tDCfKFy2YW9N0IwNSRdOJ,Departure - Recharged,2008,,,,,,,,
Kardinal Offishall Featuring Akon,Dangerous,2008,5O2mJK5q2AMcIhcH5lrq4s,"Be a Star, Vol. 16",4/14/2017,,,,,,,,
Jordin Sparks,Tattoo,2008,6JCNOvp9UeMrFuXwNW0JW6,Jordin Sparks,11/20/2007,,,,,,,,
Miley Cyrus,See You Again,2008,0lB2NEOuH7WRqaWotxmIDH,Meet Miley Cyrus,6/26/2007,,,,,,,,
Metro Station,Shake It,2008,2tZnyjZ6Orm55gE8bqJ3UG,Metro Station,9/18/2007,,,,,,,,
OneRepublic,Stop And Stare,2008,2KSpGeDoNjqCKg6HL8LAyI,Dreaming Out Loud,1/1/2007,,,,,,,,
Sean Kingston,Take You There,2008,1y6Vw5HI0HmLOY2EtzLiPh,Sean Kingston,3/11/2008,,,,,,,,
M.I.A.,Paper Planes,2008,2xoj2gYed3IYmGWn3owSfu,Kala,8/20/2007,,,,,,,,
Katy Perry,Hot N Cold,2008,0r2BUyPTmpbfuz4rR39mLl,One Of The Boys,6/17/2008,,,,,,,,
T.I. Featuring Rihanna,Live Your Life,2008,7rVKrVNMnfU53lKFhJSSXw,Live Your Life (Originally Performed by T.I. featuring Rihanna),3/30/2010,,,,,,,,
Plies Featuring Ne-Yo,Bust It Baby Part 2,2008,0ZJBGe3MD3RNKeq7HBW5ca,Karaoke Heaven: Pure R&B,10/4/2011,,,,,,,,
Estelle Featuring Kanye West,American Boy,2008,0V2mA4n1m1rOyhkWQs8WOl,2008 Karaoke Classics Volume 1,9/21/2009,,,,,,,,
Lil Wayne Featuring T-Pain,Got Money,2008,7rWwV42bz2ohroSx6tsRuN,Ultimate Karaoke: Get Your Freak On,10/28/2012,,,,,,,,
Taylor Swift,Our Song,2008,7mzrIsaAjnXihW3InKjlC3,Taylor Swift,10/24/2006,,,,,,,,
Danity Kane,Damaged,2008,3NSb7dq7re8pssO2ukY1ta,Welcome to the Dollhouse,3/17/2008,,,,,,,,
Lil Wayne,A Milli,2008,5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,6/10/2008,,,,,,,,
Buckcherry,Sorry,2008,1JI4CX3k3y9fnhMjRjo3oL,Live And Loud 2009,9/29/2009,,,,,,,,
Webbie Featuring Lil' Phat & Lil' Boosie,Independent,2008,1G0oedmq62QqpuBEeFD7yZ,Savage Life 2,2/25/2008,,,,,,,,
T-Pain Featuring Lil Wayne,Can't Believe It,2008,2J2PDIvk1YCTFy0HbJjyr7,Three Ringz (Thr33 Ringz) [Expanded Edition],11/11/2008,,,,,,,,
Alicia Keys,Like You'll Never See Me Again,2008,6KlxyxhXEDo1LdheFulN7h,As I Am (Expanded Edition),11/9/2007,,,,,,,,
Taylor Swift,Teardrops On My Guitar,2008,7mzrIsaAjnXihW3InKjlC3,Taylor Swift,10/24/2006,,,,,,,,
The Pussycat Dolls,When I Grow Up,2008,7mDkWKTghwBDuHCJmH6qR5,Doll Domination (Deluxe),9/23/2008,,,,,,,,
Snoop Dogg,Sensual Seduction,2008,71gdTUo3ZYPBwiLdjFxQ6p,Sensual Seduction,1/1/2007,,,,,,,,
Colby O'Donis Featuring Akon,What You Got,2008,5g8W4mhkTV4XZ4YuBmhSr3,Colby O,1/1/2008,,,,,,,,
3 Doors Down,It's Not My Time,2008,0e2vlZj9wAALaxr5Bhxvw8,3 Doors Down,1/1/2008,,,,,,,,
Leona Lewis,Better In Time,2008,0VaAFegRAAn4OCg7p4QjN5,Spirit,2007,,,,,,,,
Soulja Boy Tell'em,Crank That (Soulja Boy),2008,5wFQi4xOTXILQSKQr0Ft8s,souljaboytellem.com,1/1/2007,,,,,,,,
Linkin Park,Shadow Of The Day,2008,2tlTBLz2w52rpGCLBGyGw6,Minutes to Midnight,5/14/2007,,,,,,,,
"Wyclef Jean Featuring Akon, Lil Wayne & Niia",Sweetest Girl (Dollar Bill),2008,18XFe4CPBgVezXkxZP6rTb,The Score (Expanded Edition),2/13/1996,,,,,,,,
Ne-Yo,Miss Independent,2008,6dTn9vJSxVTIGm4Cu5dH4x,Year Of The Gentleman (Bonus Track Edition),1/1/2008,,,,,,,,
Secondhand Serenade,Fall For You,2008,3sMhTzlR0pjqVsefzqvbTa,A Twist in My Story,5/13/2008,,,,,,,,
Flo Rida Featuring will.i.am,In The Ayer,2008,5j1wrOAOm5KFd17pPiSvle,Mail on Sunday,3/17/2008,,,,,,,,
John Mayer,Say,2008,1BCSXIQn5NuqM19MjZuOQY,Say,10/13/2006,,,,,,,,
Jordin Sparks,One Step At A Time,2008,6JCNOvp9UeMrFuXwNW0JW6,Jordin Sparks,11/20/2007,,,,,,,,
Rihanna Featuring Ne-Yo,Hate That I Love You,2008,5W4RChJl06uGbWYmRYROOX,Drew's Famous # 1 Karaoke Hits: Sing like Rihanna,2/1/2011,,,,,,,,
Lupe Fiasco Featuring Matthew Santos,Superstar,2008,0V2mA4n1m1rOyhkWQs8WOl,2008 Karaoke Classics Volume 1,9/21/2009,,,,,,,,
J. Holiday,Suffocate,2008,2taQZHFnaDwZPfBhLMAG0L,Back Of My Lac',1/1/2007,,,,,,,,
Kevin Rudolf Featuring Lil Wayne,Let It Rock,2008,0HNrlgz6XJOiKQ09THj7ak,Drew's Famous # 1 Karaoke Hits: Men of R&B Vol. 1,1/18/2011,,,,,,,,
David Banner Featuring Chris Brown,Get Like Me,2008,4dlnbBnFH9CE6sbyrPP2aR,The Greatest Story Ever Told,2008,,,,,,,,
Colbie Caillat,Realize,2008,0gX4aTUhxNbdFTJBXX7OrH,Coco,1/1/2007,,,,,,,,
Young Jeezy Featuring Kanye West,Put On,2008,06k3QI4XXhSrvAqTh8mAdE,The Recession,1/1/2008,,,,,,,,
David Cook,The Time Of My Life,2008,4MJcuG31fFG8rimuSCvJyx,David Cook,11/18/2008,,,,,,,,
"Three 6 Mafia Featuring Project Pat, Young D & Superpower",Lolli Lolli (Pop That Body),2008,16T5Usl6Qs24qps5ZwIeVI,"When the Smoke Clears: Sixty 6, Sixty 1",6/13/2000,,,,,,,,
Baby Bash Featuring T-Pain,Cyclone,2008,3ks3UxTLwmTGJW2VNtlQdw,Cyclone (feat. T-Pain) [Main],7/31/2007,,,,,,,,
Natasha Bedingfield Featuring Sean Kingston,Love Like This,2008,2KaIAISDXcEWXDgYtTXZtR,Drew's Famous # 1 Karaoke Hits: Sing Like Natasha Bedingfield,3/8/2011,,,,,,,,
Jonas Brothers,Burnin' Up,2008,4jcRw4qVurxoZcfIYPKDpz,A Little Bit Longer,8/12/2008,,,,,,,,
Kanye West,Love Lockdown,2008,3WFTGIO6E3Xh4paEOBY9OU,808s & Heartbreak,11/24/2008,,,,,,,,
The-Dream,I Luv Your Girl,2008,5yZReyaWQzR6jvaw4OBxzV,Love/Hate,1/1/2007,,,,,,,,
David Archuleta,Crush,2008,4aZ3Mf9Tza576UhJ9kjYd7,David Archuleta,11/11/2008,,,,,,,,
Plies Featuring Akon,Hypnotized,2008,0VEO7UhoFwhlmkGf8LF9RJ,Top 50 Hip Hop Beats 2010,12/1/2009,,,,,,,,
Fergie,Big Girls Don't Cry,2008,3t8HFQNlwLBW7htwLvFfzA,The Dutchess,9/13/2006,,,,,,,,
Kanye West Featuring T-Pain,Good Life,2008,4SZko61aMnmgvNhfhgTuD3,Graduation,9/11/2007,,,,,,,,
Britney Spears,Womanizer,2008,2tve5DGwub1TtbX1khPX5j,Circus (Deluxe Version),12/2/2008,,,,,,,,
Taylor Swift,Love Story,2008,2dqn5yOQWdyGwOpOIi9O4x,Fearless,11/11/2008,,,,,,,,
Mary J. Blige,Just Fine,2008,5PlA7xVCN59vR0YAnRVisM,Growing Pains,1/1/2007,,,,,,,,
Britney Spears,Piece Of Me,2008,1ePkYcH5ZQCb1b4tQeiEDj,Blackout,10/25/2007,,,,,,,,
Rick Ross Featuring T-Pain,The Boss,2008,4p64nRgh9PnMvojkk2Xj4t,Trilla,1/1/2008,,,,,,,,
Kid Rock,All Summer Long,2008,2xChdOg0PvxzHzE1BooUpI,Rock n Roll Jesus,10/9/2007,,,,,,,,
Trey Songz,Can't Help But Wait,2008,6vnUL0NxqV1JrBvYW1M2wn,Trey Day,10/1/2007,,,,,,,,
Gavin DeGraw,In Love With A Girl,2008,5FbUXif3rTa8DX7TTwxegZ,Gavin DeGraw,5/6/2008,,,,,,,,
The Game Featuring Lil Wayne,My Life,2008,5zM1UII5gHlU9hIybU759L,LAX,1/1/2008,,,,,,,,
Keyshia Cole,I Remember,2008,7mdy09EO4q6F9VWBtXDDjK,Just Like You,1/1/2007,,,,,,,,
Kanye West Featuring Dwele,Flashing Lights,2008,2YkF338hassZCrhp5v0IkU,Karaoke - Duets,10/17/2011,,,,,,,,
Lil Wayne Featuring Bobby Valentino & Kidd Kidd,Mrs. Officer,2008,5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,6/10/2008,,,,,,,,
Miley Cyrus,7 Things,2008,0Yu3czJNOQ68fZgkvpjuHL,Breakout,1/1/2008,,,,,,,,
Trace Adkins,You're Gonna Miss This,2008,3Ayxk9tKhpAE9gffRUWfDi,American Man: Greatest Hits Vol. II,12/4/2007,,,,,,,,
Gavin Rossdale,Love Remains The Same,2008,3T9AiOmUrTOzOiRV76W0Gv,Wanderlust,1/1/2012,,,,,,,,
Daughtry,Feels Like Tonight,2008,6ii8Ja21xLGkFH8CQ6bKjj,Daughtry (Deluxe Edition),2006,,,,,,,,
Timbaland Featuring Keri Hilson,The Way I Are,2008,5hiFAVaQoyXf3mJQ0rnp6N,The Way I Are (Timbaland Vs. Nephew),1/1/2007,,,,,,,,
Saving Abel,Addicted,2008,6Nft5QnHcxYvLwAQc3mo8O,Saving Abel,1/1/2008,,,,,,,,
Santana Featuring Chad Kroeger,Into The Night,2008,1rytYfUdLbzUqWRlqO6Xbh,Splendiferous Santana,7/2/2021,,,,,,,,
Keyshia Cole,Heaven Sent,2008,7mdy09EO4q6F9VWBtXDDjK,Just Like You,1/1/2007,,,,,,,,
2 Pistols Featuring T-Pain & Tay Dizm,She Got It,2008,6CrSEKCF4TYrbSIitegb3h,Epiphany (Expanded Edition),6/5/2007,,,,,,,,
The Black Eyed Peas,Boom Boom Pow,2009,3lng6RAtdksQ2q02Fk5jaB,THE E.N.D. (THE ENERGY NEVER DIES),1/1/2009,,,,,,,,
Lady Gaga,Poker Face,2009,1jpUMnKpRlng1OJN7LJauV,The Fame,1/1/2008,,,,,,,,
Lady Gaga Featuring Colby O'Donis,Just Dance,2009,1jpUMnKpRlng1OJN7LJauV,The Fame,1/1/2008,,,,,,,,
The Black Eyed Peas,I Gotta Feeling,2009,3lng6RAtdksQ2q02Fk5jaB,THE E.N.D. (THE ENERGY NEVER DIES),1/1/2009,,,,,,,,
Taylor Swift,Love Story,2009,2dqn5yOQWdyGwOpOIi9O4x,Fearless,11/11/2008,,,,,,,,
Flo Rida,Right Round,2009,2vBLKFrI1rZqB7VtGxcsR5,R.O.O.T.S. (Route of Overcoming the Struggle),3/30/2009,,,,,,,,
Jason Mraz,I'm Yours,2009,1UwzOp5hn3lAbOqsAfXBw8,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),5/1/2008,,,,,,,,
Beyonce,Single Ladies (Put A Ring On It),2009,23Y5wdyP5byMFktZf8AcWU,I AM...SASHA FIERCE,11/14/2008,,,,,,,,
Kanye West,Heartless,2009,3WFTGIO6E3Xh4paEOBY9OU,808s & Heartbreak,11/24/2008,,,,,,,,
The All-American Rejects,Gives You Hell,2009,3BCMpDOcQlbCZpf5vnTadZ,When The World Comes Down,1/1/2008,,,,,,,,
Taylor Swift,You Belong With Me,2009,4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),4/9/2021,,,,,,,,
T.I. Featuring Justin Timberlake,Dead And Gone,2009,7Ijn6LsjTFqoQxyjUZkzdJ,Dead and Gone (Originally Performed by T.I. featuring Justin Timberlake),5/25/2010,,,,,,,,
The Fray,You Found Me,2009,3ibdlhMmbFPMYoWvwHCzI3,The Fray,2/2/2009,,,,,,,,
Kings Of Leon,Use Somebody,2009,5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,9/23/2008,,,,,,,,
Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,2009,2YkF338hassZCrhp5v0IkU,Karaoke - Duets,10/17/2011,,,,,,,,
Jamie Foxx Featuring T-Pain,Blame It,2009,0K7utuIUqZxk5hOmSiysLi,Blame It ((Karaoke) Originally Performed by Jamie Foxx featuring T-Pain),5/11/2010,,,,,,,,
Pitbull,I Know You Want Me (Calle Ocho),2009,4RaAjieYFIZRF8uh6GY43r,Pitbull Starring In Rebelution,8/27/2009,,,,,,,,
T.I. Featuring Rihanna,Live Your Life,2009,7rVKrVNMnfU53lKFhJSSXw,Live Your Life (Originally Performed by T.I. featuring Rihanna),3/30/2010,,,,,,,,
Soulja Boy Tell 'em Featuring Sammie,Kiss Me Thru The Phone,2009,2zwyBK8ea29FqWuY8IiRJu,iSouljaBoyTellem,1/1/2008,,,,,,,,
Jay Sean Featuring Lil Wayne,Down,2009,6dRQ75jRmBDa9XxepYvmWK,Drew's Famous # 1 Karaoke Hits: Men of R&B Vol. 2,1/18/2011,,,,,,,,
Miley Cyrus,The Climb,2009,1fc8tPf36cZhNYpNFrWh7o,Hannah Montana The Movie,1/1/2009,,,,,,,,
Drake,Best I Ever Had,2009,1LShhEEKRT5MNPcO7jtYHh,So Far Gone,2009,,,,,,,,
Kelly Clarkson,My Life Would Suck Without You,2009,4h8seeFAi6iYhslcWIxTSG,All I Ever Wanted,3/6/2009,,,,,,,,
Beyonce,Halo,2009,39P7VD7qlg3Z0ltq60eHp7,I AM...SASHA FIERCE,11/17/2008,,,,,,,,
Katy Perry,Hot N Cold,2009,0r2BUyPTmpbfuz4rR39mLl,One Of The Boys,6/17/2008,,,,,,,,
Shinedown,Second Chance,2009,4PeRcYNYVB1mD4wemj5zld,The Sound of Madness,6/24/2008,,,,,,,,
Britney Spears,Circus,2009,2tve5DGwub1TtbX1khPX5j,Circus (Deluxe Version),12/2/2008,,,,,,,,
Kid Cudi,Day 'N' Nite,2009,2S8AWAM0nxyFy66YnUfIs3,Man On The Moon: The End Of Day (Deluxe),1/1/2009,,,,,,,,
Miley Cyrus,Party In The U.S.A.,2009,64aKkqxc3Ur2LYIKeS5osS,The Time Of Our Lives,1/1/2009,,,,,,,,
3OH!3,Don't Trust Me,2009,66rs1T6AHa48toqzj56ST2,Alternative 2K Essentials,9/6/2019,,,,,,,,
"Jay-Z, Rihanna & Kanye West",Run This Town,2009,2CUT0104gySOIvqwtXeFsX,The Blueprint 3,9/8/2009,,,,,,,,
Kevin Rudolf Featuring Lil Wayne,Let It Rock,2009,0HNrlgz6XJOiKQ09THj7ak,Drew's Famous # 1 Karaoke Hits: Men of R&B Vol. 1,1/18/2011,,,,,,,,
Sean Kingston,Fire Burning,2009,33YSJfsBkjN3yqcq18bdRi,Tomorrow,9/7/2009,,,,,,,,
Jason Derulo,Whatcha Say,2009,0aVJmVAeEx78nAA1rAKYf7,Jason Derulo,2/24/2010,,,,,,,,
Lady Gaga,LoveGame,2009,1jpUMnKpRlng1OJN7LJauV,The Fame,1/1/2008,,,,,,,,
Katy Perry,Waking Up In Vegas,2009,0r2BUyPTmpbfuz4rR39mLl,One Of The Boys,6/17/2008,,,,,,,,
Jeremih,Birthday Sex,2009,5CKAAsmFCdmKq4fTtNdmHc,Jeremih,1/1/2009,,,,,,,,
P!nk,Sober,2009,1LOJfNDxQhbpssKx7oM7at,Funhouse (Expanded Edition),10/24/2008,,,,,,,,
Britney Spears,Womanizer,2009,2tve5DGwub1TtbX1khPX5j,Circus (Deluxe Version),12/2/2008,,,,,,,,
T.I.,Whatever You Like,2009,5PfepkNWgRR2DI02Y8AawC,Paper Trail,9/7/2008,,,,,,,,
Mariah Carey,Obsessed,2009,3RPImDZ7Ihh5YR5iJh1gH1,Memoirs of an imperfect Angel,9/29/2009,,,,,,,,
Ne-Yo,Mad,2009,6dTn9vJSxVTIGm4Cu5dH4x,Year Of The Gentleman (Bonus Track Edition),1/1/2008,,,,,,,,
Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,2009,42Lvi7V5LpEVbIW7UcbsOw,Good Girls Go Bad ((Karaoke) (Originally Performed by Cobra Starship featuring Leighton Meester),5/11/2010,,,,,,,,
Kanye West,Love Lockdown,2009,3WFTGIO6E3Xh4paEOBY9OU,808s & Heartbreak,11/24/2008,,,,,,,,
P!nk,So What,2009,1LOJfNDxQhbpssKx7oM7at,Funhouse (Expanded Edition),10/24/2008,,,,,,,,
Pitbull,Hotel Room Service,2009,4RaAjieYFIZRF8uh6GY43r,Pitbull Starring In Rebelution,8/27/2009,,,,,,,,
"Eminem, Dr. Dre & 50 Cent",Crack A Bottle,2009,7rQbcO0lY1uNjEbLtPfDb1,"Heroes (Eminem, Dr. Dre, 2Pac & Biggie)",7/7/2017,,,,,,,,
Beyonce,If I Were A Boy,2009,23Y5wdyP5byMFktZf8AcWU,I AM...SASHA FIERCE,11/14/2008,,,,,,,,
Keri Hilson Featuring Lil Wayne,Turnin Me On,2009,4FdIO8yB9bNtcWlRcStXvZ,In A Perfect World...,1/1/2009,,,,,,,,
The Pussycat Dolls,I Hate This Part,2009,7mDkWKTghwBDuHCJmH6qR5,Doll Domination (Deluxe),9/23/2008,,,,,,,,
Nickelback,Gotta Be Somebody,2009,0GQ9AZBJSj109gmSdSrviC,Dark Horse,10/28/2008,,,,,,,,
P!nk,Please Don't Leave Me,2009,1LOJfNDxQhbpssKx7oM7at,Funhouse (Expanded Edition),10/24/2008,,,,,,,,
Lady Gaga,Paparazzi,2009,1jpUMnKpRlng1OJN7LJauV,The Fame,1/1/2008,,,,,,,,
Akon Featuring Colby O'Donis & Kardinal Offishall,Beautiful,2009,6kzoWb4UzvKYgbDfAwgaFq,Konvicted,1/1/2006,,,,,,,,
Coldplay,Viva La Vida,2009,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,5/26/2008,,,,,,,,
Akon,Right Now (Na Na Na),2009,1Z5oeufZDMMzL8ZlWTZrQg,Freedom,1/1/2008,,,,,,,,
Jordin Sparks,Battlefield,2009,1ji0b2gTyx4VYtkrbc3XJt,Battlefield,7/20/2009,,,,,,,,
Flo Rida Featuring Wynter,Sugar,2009,5lkNnHVlnCCCV304t89wOH,My House,4/7/2015,,,,,,,,
Ne-Yo,Miss Independent,2009,6dTn9vJSxVTIGm4Cu5dH4x,Year Of The Gentleman (Bonus Track Edition),1/1/2008,,,,,,,,
Owl City,Fireflies,2009,3vf65wfk1EEjVhy6BjENsS,Ocean Eyes,1/1/2009,,,,,,,,
Linkin Park,New Divide,2009,1xyqxAgu1JMOQe9AdRTNSl,Papercuts,4/12/2024,,,,,,,,
Jay-Z + Alicia Keys,Empire State Of Mind,2009,2CUT0104gySOIvqwtXeFsX,The Blueprint 3,9/8/2009,,,,,,,,
Daughtry,No Surprise,2009,6hn4a3mFIw3FTUIVQWGSEE,It's Not Over....The Hits So Far,2/12/2016,,,,,,,,
Shakira,She Wolf,2009,5u0OuxRnf3FzvZR07xAxL2,She Wolf (Expanded Edition),2009,,,,,,,,
Mario Featuring Gucci Mane & Sean Garrett,Break Up,2009,2kxNIDG2iG0Z4KhcxURkgj,Break Up (Originally Performed by Mario featuring Gucci Mane & Sean Garrett) - Single (Karaoke Version),1/19/2010,,,,,,,,
Beyonce,Sweet Dreams,2009,23Y5wdyP5byMFktZf8AcWU,I AM...SASHA FIERCE,11/14/2008,,,,,,,,
Young Money,Every Girl,2009,0v6KMlR9isZiB7S2KM9AmI,Every Girl,1/1/2009,,,,,,,,
Colbie Caillat,Fallin' For You,2009,3spYzDjQBTJuBM6VhoFah8,Breakthrough (Deluxe Edition),2009,,,,,,,,
The Veronicas,Untouched,2009,6aL2SwYj5kSEvIcYORHP37,Hook Me Up,10/30/2007,,,,,,,,
Nickelback,If Today Was Your Last Day,2009,0GQ9AZBJSj109gmSdSrviC,Dark Horse,10/28/2008,,,,,,,,
Fabolous Featuring The-Dream,Throw It In The Bag,2009,6umODQfij1WhoGDhc7UCL8,Loso's Way,1/1/2009,,,,,,,,
Boys Like Girls,Love Drunk,2009,7DphDayDRJ1NtRmveflFWD,Love Drunk,9/7/2009,,,,,,,,
Asher Roth,I Love College,2009,6QCSrh0eusuJrRpYjnmtTN,Asleep In The Bread Aisle,1/1/2009,,,,,,,,
Britney Spears,If U Seek Amy,2009,2tve5DGwub1TtbX1khPX5j,Circus (Deluxe Version),12/2/2008,,,,,,,,
Jason Aldean,Big Green Tractor,2009,1iAJGY7TFt1imCjD0npYaC,Wide Open,4/7/2009,,,,,,,,
Taylor Swift,White Horse,2009,4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),4/9/2021,,,,,,,,
Rihanna,Disturbia,2009,3JSWZWeTHF4HDGt5Eozdy7,Good Girl Gone Bad: Reloaded,6/2/2008,,,,,,,,
Green Day,21 Guns,2009,1AHZd3C3S8m8fFrhFxyk79,21st Century Breakdown,5/15/2009,,,,,,,,
Soulja Boy Tell'em,Turn My Swag On,2009,2zwyBK8ea29FqWuY8IiRJu,iSouljaBoyTellem,1/1/2008,,,,,,,,
The-Dream,Rockin' That Thang,2009,3bCJJsiwcWXhrsTkZp4rlM,Love Vs Money,1/1/2009,,,,,,,,
Zac Brown Band,Chicken Fried,2009,08XFx1OZMZnRCh0JrKTIgT,The Foundation,11/17/2008,,,,,,,,
Beyonce,Diva,2009,23Y5wdyP5byMFktZf8AcWU,I AM...SASHA FIERCE,11/14/2008,,,,,,,,
Iyaz,Replay,2009,698AdfGuOthKXXvvHla9bf,Replay,8/11/2009,,,,,,,,
Brad Paisley,Then,2009,0GCQzPEkcFv8bR90sJf41x,American Saturday Night,6/30/2009,,,,,,,,
Rob Thomas,Her Diamonds,2009,72aNaOna8AV0GZADXRbFlX,Cradlesong,6/22/2009,,,,,,,,
Jesse McCartney Featuring Ludacris,How Do You Sleep?,2009,2tDCfKFy2YW9N0IwNSRdOJ,Departure - Recharged,2008,,,,,,,,
Britney Spears,3,2009,2ti2e8J05nwg9ikcMjW8aS,The Essential Britney Spears,7/29/2014,,,,,,,,
"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever,2009,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,5/15/2009,,,,,,,,
Justin Bieber,One Time,2009,1rG5TDs3jYh6OU753I54CI,My World,1/1/2009,,,,,,,,
Lady Antebellum,I Run To You,2009,3MHTGwjWJhfcc3yBnvo6yh,Lady Antebellum,1/1/2008,,,,,,,,
Kelly Clarkson,I Do Not Hook Up,2009,4h8seeFAi6iYhslcWIxTSG,All I Ever Wanted,3/6/2009,,,,,,,,
John Legend Featuring Andre 3000,Green Light,2009,6vKppYSQEobdSj5n8JyYG9,Green Light (Originally Performed by John Legend featuring André 3000),2/2/2010,,,,,,,,
Billy Currington,People Are Crazy,2009,3H119N8NtcjSUxOhimk2FQ,Little Bit Of Everything,1/1/2008,,,,,,,,
Zac Brown Band,Whatever It Is,2009,08XFx1OZMZnRCh0JrKTIgT,The Foundation,11/17/2008,,,,,,,,
Kelly Clarkson,Already Gone,2009,4h8seeFAi6iYhslcWIxTSG,All I Ever Wanted,3/6/2009,,,,,,,,
Kristinia DeBarge,Goodbye,2009,7f45cxgKjDpNLsvscwYvjS,Exposed (Deluxe Edition),1/1/2009,,,,,,,,
Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You),2009,2mOCHXcs1HBaL5GHzsgqMR,Big Big Love,11/3/2023,,,,,,,,
